"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
267955,"North Mountain","Phoenix","AZ","Phoenix","Maricopa",11,192400,191300,190400,191300,193300,194200,195400,197000,198600,200400,201500,201800,202000,202700,203500,204400,205300,206600,209100,212100,213000,213500,216500,220100,220300,219900,221000,223600,225900,227300,227200,226100,225000,224300,224000,224400,226300,229500,232400,234200,236600,239400,241000,242600,245200,246900,248300,250400,253000,255300,257400,259000,259700,260400,261300,261900,261800,262700,264300,266300,268100,271100,274200,275400,274200,273400,273700,274300,275000,274800,274000,277000,281100,282200,280100,279000,278800,280100,282100,285600,289700,294100,297700,297900,298000,300200,303300,305500,309400,313400,317100,317800,317100,319900,326100,330100,331800,332200,334000,337100,342500,349100,355200,363200,375000,387500,398000,407800,420300,436300,453400,469700,484100,494600,503700,513700,524600,532500,534700,532500,530500,531800,534200,536000,536900,539700,542300,542200,540700,540700,541900,543200,544400,542600,540300,538200,535100,529800,525700,518700,511400,506700,499900,491000,482100,473500,464800,456700,448900,443000,437900,431700,427000,423300,417900,410600,404000,396300,388800,385300,382500,376700,369100,363700,352300,336900,328300,329200,328500,324900,321300,317400,312300,307700,305500,306500,306700,303800,301300,301300,300600,299100,297400,295600,294500,294300,294000,295500,298300,302000,307000,308800,310100,316000,323000,326400,329400,331600,331300,330700,335100,343100,347400,348800,354700,363100,369600,374200,378600,382200,386500,388300,388300,389100,390000,390300,388900,384800,382500,384200,385300,386000,388200,391200,394700,398000,401200,404500,405300,406100,406200,405800,406600,412100,416400,417600,418800,421500,425100,427700,429800,428400,425800,424000,424800,426800,429400,430900,432000,432900,431800,430000,431200,434200,437400,439500,440200,440400,441900,442800
273698,"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",12,,,,,,,,,,335200,334000,332400,330200,329600,332500,335900,336800,336600,336700,337800,340000,342200,344200,346100,347700,348700,348000,347400,348000,348900,349200,349700,350800,351800,351800,352100,353000,355400,359200,363400,367100,370600,374000,377300,380600,382700,383000,381700,382300,385100,387500,388000,387600,387300,387600,389300,391900,394200,398100,405500,412500,416000,417900,419100,420400,423300,425800,426600,427000,428500,430200,432000,433900,435300,435800,437100,439900,442000,443300,444800,446300,447400,448600,448800,447500,445100,443700,443600,444900,446200,447100,448100,449800,453000,458300,464300,469200,473300,476600,478300,480100,482100,484300,486300,489200,491800,493000,493000,494600,497800,502000,506000,509700,513300,518000,521800,523600,525000,527800,530100,531000,532100,533800,536300,537500,537800,538400,541000,542200,542400,541500,542300,545900,550700,552900,554600,557300,561100,563300,564500,564600,561200,554500,548600,543800,539700,538200,538600,538700,538000,538200,538500,537400,535700,535000,534600,533200,531900,530100,527600,524800,523700,523500,521100,524100,534000,542700,543900,542700,541400,540700,538400,536200,533500,529100,526100,524900,523800,523200,523100,522800,521700,519900,519100,518300,516900,516100,516200,515100,514100,514800,517600,520900,523100,523800,524200,525300,525700,524800,524800,527000,527500,525900,527200,530200,531400,532500,534700,536200,538100,540900,543100,543200,542900,544700,549300,553200,555900,559100,563500,568000,571100,570600,570600,572500,573700,576100,582200,590000,598500,607200,613800,618000,622800,628900,633700,639500,649000,658800,663200,665400,670300,679100,687500,692900,698400,710300,723700,728500,727000,725200,721700,719700,720900,718800,715800,719300,725700,732200,737400
32059,"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811200,823600,832300,836500,849600,861100,863700,864200,868100,877100,904100,932900,942000,941900,951200,968100,983800,1000900,1021400,1039600,1054700,1064500,1055000,1041300,1042800,1057400,1073600,1082600,1076600,1075500,1091600,1112700,1127700,1134200,1124900,1108600,1101500,1103000,1109400,1118700,1111900,1101200,1092000,1078200,1057100,1044000,1022800,998500,980000,970000,956900,943000,929200,917000,903400,890500,876600,856000,850100,864400,878000,884000,895900,900400,917600,940400,943700,928800,922500,915400,910400,908400,903700,887700,872700,867900,868700,869100,869600,868900,866200,867200,873200,876400,876700,880500,876000,869200,871500,875700,878200,885800,889800,894600,902700,909700,910700,910000,918700,929700,920700,912900,926100,945700,967900,1001800,1020600,1014600,1027300,1053400,1062400,1065600,1076900,1077600,1084100,1113200,1153600,1184200,1193500,1195100,1190300,1195600,1216000,1240200,1250400,1262700,1269900,1268000,1264800,1276800,1292500,1318200,1339600,1349600,1346800,1348400,1371600,1403600,1435500,1471400,1499800,1487800,1488700,1515400,1546200,1562800,1557400,1541000,1536700,1549500,1547200,1527400,1492900,1470400,1472100,1474900,1474700,1494500,1547500,1593900
267908,"Camelback East","Phoenix","AZ","Phoenix","Maricopa",14,404600,404200,402900,399200,398300,399000,395000,392600,394900,396700,398600,401700,403500,404700,407000,407700,405700,404900,407600,412100,415000,416000,418000,422100,428900,438200,448000,451700,451300,453500,458100,457400,457400,461500,466200,470100,477100,481900,485500,491500,496500,496500,499400,504600,505000,503100,505500,511300,516500,519400,521800,524800,532100,542000,547600,550000,552600,557400,563400,568300,570900,573500,576100,580300,581400,582400,589400,599800,607600,612300,613700,615900,617200,617500,620600,628300,633700,635500,634800,638700,651300,664500,667700,667700,671600,674900,680000,686500,691100,695400,702500,705800,704900,704000,707900,717000,728200,739200,744900,751700,767100,786300,801800,819700,839000,861200,890600,921700,950100,978800,1006200,1030400,1055200,1077800,1092200,1101100,1117200,1137100,1147600,1144400,1136700,1131600,1134300,1134300,1138700,1149700,1163900,1166100,1162000,1165400,1182400,1195100,1203400,1216500,1225600,1222100,1211800,1203900,1200300,1197400,1204300,1206400,1194900,1172700,1158200,1144500,1130700,1114900,1104700,1100000,1097200,1088300,1084100,1092000,1094100,1083700,1075900,1071300,1071100,1071500,1059400,1043100,1020500,999100,954200,901600,867700,864300,851900,836500,826200,831600,834000,829200,828800,841700,843500,828700,816600,820900,834100,839700,828600,814500,804400,791100,784500,794900,812600,824100,826400,828400,833200,837900,845800,849900,859200,864800,863600,862000,875000,884500,898000,903900,907000,910800,920200,930900,946000,960000,969700,965200,961900,983000,1007800,1016200,1012300,1007300,1011200,1018100,1019100,1025700,1036100,1038800,1036900,1036800,1038100,1035800,1032000,1036200,1041300,1040700,1036300,1035600,1036900,1031200,1037100,1055800,1063100,1059000,1061900,1063800,1057000,1053400,1059100,1067000,1072500,1083900,1095600,1093800,1088900,1093100,1099000,1103400,1107700,1108100,1109300,1120600,1126000,1120500
272734,"Alhambra","Phoenix","AZ","Phoenix","Maricopa",15,241800,240800,240400,238600,237900,238800,238800,239100,242000,245700,247300,250100,255200,257600,258500,260200,261000,260600,261800,263800,265200,266900,267800,268600,271000,275900,278500,281700,285600,287400,286500,287100,287500,286600,288000,292500,296800,299900,304000,309500,315000,318300,321700,324500,327300,326800,327000,329000,330500,330700,334500,336700,335500,339000,345700,349500,351700,356500,360400,362100,364700,366700,365300,362900,362600,363700,367300,370900,374000,377100,379700,379000,378400,377500,377000,378000,379200,381000,384000,388300,391000,392300,391800,393100,395300,399400,405300,411000,413300,412500,410600,410200,413100,419500,424900,427800,431200,438900,448700,458400,470500,482500,494500,508700,520400,527700,543800,568200,583800,587600,591000,602200,618500,636100,646700,651900,662000,677800,689800,694800,702700,718600,733300,740500,745400,747100,745100,743100,741800,735000,725400,718900,721900,725800,726200,721600,721100,723200,726100,720900,713800,709700,705200,695800,681100,664500,650100,640700,632600,626700,621000,616200,613200,609400,602300,592100,582100,573700,566200,554100,537900,523300,512000,508600,497800,481000,471700,472500,471500,470300,469500,468900,465300,459200,458300,458800,460300,463400,464700,463400,462100,459700,456800,455100,449800,448700,448600,443400,442000,453800,467200,476000,482500,488500,496800,510000,523000,527700,528600,533300,535300,526300,515900,514900,527000,541200,544900,545400,556600,563400,565100,568900,572400,573400,581400,588000,586000,577300,577000,585000,588000,589200,586000,581900,590200,606400,609200,604300,602500,607100,611800,606300,604200,612600,625800,635900,641500,639900,638500,641500,641300,638500,632100,628600,627900,632800,638900,643900,645500,650000,655500,653600,652100,656200,659000,657800,659200,661000,663500,667500
275237,"Roosevelt","Fresno","CA","Fresno","Fresno",16,119200,118300,117300,117100,116800,116200,115900,116200,116400,116400,116300,116000,115300,115100,115500,116500,117500,117700,117700,118500,119500,119900,121200,122800,123500,122900,121800,119500,117900,117300,116900,116400,116600,117200,117500,118200,118700,118500,117800,117900,117600,116800,116100,116800,118700,121200,122500,122800,122800,123700,125300,127300,129200,131700,133900,135600,137000,139000,140600,141300,141800,143000,144700,146400,148000,149700,151400,151300,150900,151000,152600,154000,156600,160400,164300,167600,170000,171300,173600,176200,177500,178600,181100,184400,187000,188500,189800,191000,193600,198800,204300,209100,214900,219900,223300,226900,233700,241500,249300,256200,263400,271100,278100,283400,288700,294800,301300,307300,311500,316100,321900,328400,333800,337200,340700,347000,352100,355500,357800,360700,363800,365400,363800,362200,361000,358300,356300,354700,349900,344000,340500,338100,334900,331500,327700,323100,317700,311700,304500,297800,292200,286100,279700,274500,270300,266100,262100,258200,254800,251300,248200,244900,240700,236000,231700,228100,224700,221500,217700,214200,212100,211400,210400,207800,210200,217600,221200,218600,215800,213700,213100,213500,212900,210900,208200,206500,204000,201000,199200,197200,193100,188600,185500,184000,182100,180000,179100,179600,179100,178000,178900,182300,185100,187400,189700,190900,191700,193100,195000,196800,198300,198600,198300,199300,202700,206900,210400,213000,216500,220200,222900,225300,228000,230200,232600,235200,236900,238500,240200,241700,243300,245000,247000,248900,249900,250500,251200,252300,253900,255500,257400,259400,260200,260500,261800,263900,265400,266200,267000,268200,270200,272800,274000,274300,275600,277300,278800,280100,280800,281600,283800,286600,288900,290400,290400,289900,290400,292500,293100,292000
274742,"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",17,441700,444300,445100,444900,444900,447200,450100,453300,456600,457300,455900,456800,458300,458000,459200,461300,464600,468000,470300,470300,472000,477100,484100,487800,488700,490400,494500,499300,502100,501900,501100,502100,504700,508100,512300,516100,520500,524900,528600,532400,536300,540500,544800,549200,553800,559200,562600,565400,570100,575700,578500,580100,583100,587900,592800,595500,596300,599800,606400,612600,617200,621000,624900,629400,634200,637200,639300,642600,646200,648100,650700,655800,660800,665600,670400,674500,678300,681100,683000,685400,690100,693500,696000,698600,701800,705400,709500,712400,714400,718600,724800,731800,737100,742400,749200,757400,764500,773200,784900,800100,814500,828900,847200,871300,896700,921000,943000,964400,985900,1005400,1022200,1038900,1058700,1080200,1096600,1106400,1112700,1120200,1128300,1134600,1138300,1143800,1152000,1161000,1169600,1178000,1184600,1185200,1190100,1201700,1209400,1211100,1216500,1221200,1224700,1228300,1228800,1223300,1217200,1208000,1201700,1199900,1194800,1180100,1165200,1148700,1130300,1113600,1102100,1092100,1080800,1068800,1061100,1055900,1046600,1033500,1021100,1010700,998700,982100,963000,946700,933500,927700,901400,857700,831100,830200,826200,823300,824800,828200,825100,816500,808400,805800,805600,804500,802400,799900,797200,793600,788400,783300,781000,778000,773800,772700,781900,796200,807000,813800,820500,822900,828400,837200,843400,847700,854000,855900,853700,856400,864600,871000,878900,888400,892200,891600,896400,907600,917800,915100,916400,927800,936300,934900,936800,940600,942200,939500,938700,944000,948500,955900,963000,964900,963000,961600,961600,959700,953500,949000,952200,955200,956000,954700,958400,966100,970800,971600,969100,966900,966900,967800,966100,968600,979200,996400,1008600,1010200,1003400,994500,987200,986100,990600,997800,1003000,1004200,1003500,1003600
35521,"Enterprise","Las Vegas","NV","Las Vegas","Clark",18,253500,250300,250200,252500,252700,250200,246900,245400,245300,245400,245700,246500,248400,250700,252100,251500,252300,253700,254200,253600,253800,254300,254900,254500,253700,253300,254300,255700,255600,254200,253800,253800,253100,254000,255500,256000,257000,258800,258500,257200,256100,257200,259500,261800,263200,264500,265500,267500,268800,268100,267300,268200,270400,274400,278900,281700,285300,288700,288000,285900,286100,285800,284700,285700,288700,290500,291400,294800,298300,297400,295900,296600,296500,297400,300700,303400,304900,307200,309300,310800,313200,316800,322000,326900,331000,334600,338400,340400,341900,345700,352400,360400,369800,381500,393700,406900,426200,448800,468900,485300,499700,508200,515700,524700,534500,542700,550000,554200,554800,554400,555500,559800,566500,572600,575900,576700,574300,573100,577300,584500,590900,596500,602000,607000,612000,617000,618200,614800,609600,605100,602800,600700,595400,589200,585100,581200,574600,568500,564300,557900,546300,533200,519700,508100,496200,484700,473100,461500,449200,437500,426400,416500,405600,393600,382200,371600,360700,350300,339900,330900,323100,315700,309800,306300,309700,317100,320700,318300,315600,312000,309100,305600,302600,301000,300300,300100,298900,294900,290400,287500,286100,285000,282600,280600,279400,279100,278300,275900,273200,272700,273100,275400,278400,280800,282600,286800,292200,296500,299000,302000,305300,309400,314800,320500,325200,330700,338500,346800,353400,357200,361000,366200,370300,372400,375200,377700,381100,385500,389600,390400,391000,393200,396600,398500,399800,400700,401300,401300,401600,402200,402200,402700,404600,406000,406000,405800,404600,403400,404500,406900,408100,410300,413700,415300,414400,414000,415400,417900,420500,422300,424200,426900,430300,434600,437600,438500,440700,444700,448500,451400
273565,"East San Jose","San Jose","CA","San Jose","Santa Clara",19,208100,204900,202600,202100,202200,202000,202100,202900,204500,206300,208800,211500,214100,216400,219900,224400,228200,230300,231700,232900,234000,235600,237200,237700,238600,240200,241600,242700,244300,245700,248300,253500,259200,263200,265600,268200,271500,276200,280800,286000,292200,300100,307800,314100,320400,327900,337100,346400,356800,368500,379100,385400,390400,397500,404700,411100,417000,422100,424500,427300,429700,431100,431800,432400,432900,433800,434400,434100,433700,433800,437000,443300,450400,455500,458400,459400,459500,460000,462000,463200,463400,463500,464100,463900,462500,460900,462000,467700,475000,480000,482200,485300,489800,496200,504000,510800,516500,523600,532500,542300,552000,559700,567500,576800,587100,596800,605300,614600,625200,635800,645900,654300,660200,666500,673800,679600,684000,688000,690800,692700,696900,702300,705800,706100,706000,708500,713800,719000,723800,729300,734100,736000,734300,729400,721400,715900,716300,717600,714000,707900,699700,687500,671800,656900,643500,630200,618100,608700,599400,589800,581000,572100,563200,554000,544800,534000,521000,507200,495100,485600,475500,464500,453700,444700,437800,434200,433600,434300,433100,429700,426400,422400,416700,411500,407000,403100,400700,398900,394100,388100,386700,389500,391000,390200,389200,386700,384700,385000,384800,384400,387400,392900,398400,404600,410900,417400,425600,436100,447200,455800,461600,464700,468200,473100,479400,489500,502900,514300,522600,529100,534000,540800,549900,560600,569200,574200,577900,582700,587200,593400,602300,612200,620200,627300,634000,639000,646000,654700,661400,665700,670800,674200,674900,672800,670600,670000,669900,670600,674400,680400,683800,683300,682700,682400,684000,689100,695700,698800,706100,719000,732800,744000,754000,759300,762000,764600,768500,776300,791400,806800
267971,"South Mountain","Phoenix","AZ","Phoenix","Maricopa",20,121200,121900,121800,121800,121700,122100,122700,123300,124200,126100,126500,125900,125300,125100,125300,125700,126300,127700,129900,130900,130800,131500,133400,134700,134600,136700,140000,141600,141600,142000,142900,144700,146800,148400,150200,151700,152600,153000,153100,153300,154800,156500,156700,156500,157300,160200,164800,170700,174800,175900,175800,176000,177900,177800,174500,171200,170800,172500,175000,175700,174500,173500,172700,173200,173500,173700,174200,175900,178300,179700,181200,184800,189000,191200,196000,202300,205400,207500,215600,224900,228600,227500,225600,224100,224600,226700,226600,222700,217100,214300,213400,211900,211100,213300,216500,220000,222500,224900,227200,231400,238700,247200,252700,256200,259100,261200,262200,262600,266300,275100,284900,292600,301200,308600,312500,316100,322800,329600,333600,337800,342900,347000,350400,359000,368100,369000,367400,370100,372700,374400,377100,374900,370300,365500,360300,354000,349600,348500,348700,347300,344100,341600,337600,331200,323700,317300,310600,304000,297700,292700,288900,285200,281100,278000,275300,271600,266200,260700,254500,246300,238900,233100,226800,220800,212900,202800,195700,194400,193000,189400,187100,186600,184800,182500,180400,177900,176000,173500,169500,166500,165500,163400,159400,155300,153000,151900,150700,148800,148300,150600,153200,153800,154600,156400,158900,161700,163700,165300,168300,170300,173500,178800,184500,187800,190800,196100,205000,212200,215600,216800,216900,219400,222800,224600,223800,224900,227400,230800,232400,233700,234800,235800,237400,239900,241400,241900,243900,246200,247400,247300,246900,246600,248900,253100,257000,260400,262900,264200,266000,268500,270200,270400,270800,272400,273400,273800,275800,278900,281100,282700,284500,285200,284700,284700,284200,284200,285600,287900,289500,290700
275456,"South Side","Corpus Christi","TX","Corpus Christi","Nueces",21,149800,146600,146700,149100,150900,151400,153400,157000,161600,165700,168300,172300,178700,184100,185900,186400,187900,190600,192500,192300,191400,190300,189200,187600,188500,190900,191600,189900,190100,191500,193400,196100,199300,200000,198100,196600,196800,198500,201000,204100,206000,207400,209200,211000,212000,212300,211600,211100,211800,212900,213300,212400,211400,211200,210900,210100,210500,211600,212200,212000,210000,206500,203200,201700,201500,202000,201200,199600,197900,197700,199700,202200,203200,204200,206200,207700,208600,209800,212300,216800,220900,221600,220600,222000,224800,225700,225700,227400,230300,231700,230900,230200,232200,234900,235900,236200,240000,246900,253700,257700,259900,261800,265000,267800,267700,269500,274900,279700,281000,281800,282600,283400,284800,287000,288000,288600,289600,292300,296300,299700,299600,298200,298400,300400,302300,302200,301000,298400,297400,296900,296700,296500,297600,298100,299600,300500,298700,296600,297900,300400,301200,299900,296900,294000,292300,290100,287300,286200,287400,289000,290100,292000,294900,297100,297800,298300,299300,300500,301300,301200,299300,296200,293700,290800,285500,280300,277700,277000,275400,273600,271200,268200,266400,266400,265800,264400,263100,261500,260500,260000,260100,260500,260100,259700,260200,261700,263600,265200,266500,268400,269200,268900,268600,268200,267500,267700,268500,268400,267400,266600,267600,269800,269900,268500,268300,270000,272700,275000,276100,278700,281300,282000,281200,280900,282800,284200,283300,282400,283500,283600,283100,281900,281800,284000,286500,287500,289200,292200,294800,296900,299300,300600,302200,303000,301900,301000,302700,304600,304500,304600,306600,308900,309800,310400,310000,308900,307800,307700,307100,306400,306100,306300,306200,305300,304800,304600,304600,304600,305700,306800
46795,"North Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",22,174900,175500,175400,175300,174900,175600,176500,175500,173400,173000,172900,172100,171300,168200,164000,163600,166600,168800,169300,170300,171700,172700,174100,175900,179800,186900,192700,192100,189700,189900,191900,193200,194700,196900,199500,199300,196800,195500,196200,197600,200600,205900,211300,215600,217900,219100,220300,222800,225000,227300,233300,241600,245600,242600,238300,238900,242500,243900,245500,248200,249000,249200,252100,255200,253900,251200,252400,256300,261400,268900,276100,282200,287600,291100,292300,293000,298000,310400,323200,327500,328700,333800,341600,349300,358500,365200,367200,371300,380300,385500,388300,397100,410200,423000,435100,446900,459600,476200,492300,506600,518200,527500,535200,540200,543800,548900,556000,563600,574200,585200,592900,599100,610500,627900,642700,653100,660000,658000,652200,649500,648100,650900,660800,668500,669200,666500,664100,662200,662600,667900,673300,679300,686600,687000,688400,695400,696300,686700,676800,669200,664100,656800,645000,633500,621300,608100,591300,574200,560700,552800,545800,538000,530400,525200,518900,510800,502800,494100,483400,472700,465400,462800,463700,468500,463300,450900,445300,442800,437300,436200,437700,438500,439200,436700,434600,433400,435200,438800,440400,434200,424200,416900,413900,411100,409800,411900,412600,409800,407700,405500,404200,406600,411000,412100,411800,410800,409700,408100,407500,408800,414800,424600,433400,442600,452700,463900,474000,484000,492200,499900,505700,510400,515000,517800,520300,524300,530600,535400,537600,541800,550400,556800,558400,556000,557200,566200,576400,583200,590300,597900,603000,605200,603300,601300,601500,607700,613400,613800,610800,611500,613400,613100,620400,632900,636100,633000,637300,642400,643200,644600,648200,652200,657500,664900,671200,675200,680800,689400,696900,700000
28380,"Alief","Houston","TX","Houston","Harris",23,82400,82100,82400,82900,83100,82900,82800,83300,84600,86300,87600,88500,88800,88700,88600,88400,87700,87400,87600,87900,87900,88100,88500,88900,89200,90300,90900,91300,91800,93200,95000,96800,98100,99100,100300,101700,103400,105300,108200,111700,115600,118300,119200,117800,116500,115600,114200,111800,110100,109200,108700,107600,107000,107800,108400,108700,109200,108800,108600,109600,110700,111300,111900,113500,115900,116900,116900,116800,117300,118300,119400,120700,122000,121800,120000,118400,116800,115900,116400,118300,119900,121900,123600,124800,125300,125600,125700,125700,125500,125400,126200,126900,127400,128300,130100,132400,135500,139100,142200,143500,144000,145000,146100,146400,146000,145300,145100,145000,144700,144000,144400,146100,148000,149000,149300,150400,152200,153000,151700,151000,151900,154700,156800,157700,158100,157900,155800,153500,151800,150800,150900,150300,148400,147400,147900,148200,147800,147800,149400,151400,151700,150500,148600,146400,144200,142400,140700,139100,137700,137000,136500,135800,134800,133400,132200,131300,130400,129200,129100,131800,134400,133800,132800,131900,133700,138400,141100,140800,140300,139500,136500,134400,133100,132500,131500,132800,132500,131200,130300,131300,132500,132500,131300,129800,129400,129500,129600,127500,124500,122300,124400,127700,128400,127300,127100,126100,125800,126800,127600,128800,132300,133700,133200,134100,135800,136000,136800,136700,136300,136100,136200,136400,137300,139900,141700,140900,141600,145300,147600,146700,145600,148300,153400,156100,156300,157500,157700,158100,158200,159300,162300,167500,170900,172200,171600,171600,173600,174500,174000,174500,176500,178000,182300,188300,191500,190500,190500,191200,189100,186300,185700,185800,188200,194800,197200,194100,192600,193700,194200,194800
273088,"Bullard","Fresno","CA","Fresno","Fresno",24,211900,207600,203300,199400,197400,197000,196700,196100,195300,195000,194400,195000,197400,200300,203400,207400,211400,215600,220100,222800,224200,224900,226200,227900,229800,231200,232800,234800,234600,233500,233500,234100,235800,238200,240600,242000,243300,241800,237700,233000,231700,231300,231200,233100,236000,239200,243700,247800,249900,252700,257200,260400,261800,261400,259900,261100,264500,266700,267500,269300,271200,272700,275000,278300,281000,283600,289200,295100,299500,301800,304100,307600,310200,312600,315600,320000,325300,332600,339500,345800,352000,357700,362200,366100,369600,372600,377700,384800,394100,405100,414500,418600,421200,425800,430600,437400,452600,470700,484200,494400,502300,504800,504000,505400,512600,524700,538800,549100,555500,565000,577200,586200,594900,605400,614300,622900,627300,626600,624700,625100,627700,631400,634000,634500,630200,620500,615000,613600,612100,608400,606600,609700,611700,606300,598600,595700,594500,599300,605500,607100,604700,603800,599000,589900,579600,570300,560500,548800,538700,530600,523100,515000,507600,501000,494900,488000,481100,472800,464300,457900,454000,449200,445100,442200,439500,437300,436800,435000,430800,428500,429500,430100,427300,422700,415900,411400,407900,401100,393100,385100,374800,365000,359300,357100,356300,354600,352600,349800,345200,342200,341700,341700,343700,349100,352900,353800,354500,356600,358800,361100,365800,372800,379100,386000,394500,401700,406000,408300,411000,414600,417800,420600,423500,425300,427500,429100,428400,423700,419800,417700,415800,413500,414300,415500,417600,418500,416600,414600,417800,424900,432200,437200,439100,439600,438100,436800,437700,441600,445000,447700,451200,452800,451700,452100,456900,462500,465200,465900,466300,468100,472000,479800,485800,490400,495100,499200,501200,504100,510800,518500
