"RegionName","City","State","Metro","CountyName","SizeRank","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
"Downtown","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",216,,,,,,1750,1688,1675,1650,1600,1600,1600,1650,1670,1700,1800,1800,1800,1800,1800,1800,1800,1800,1800,1840,1800,1850,1850,1875,1850,1885,1900,1895,1900,1900,1900,1900,1950,1950,1950,2000,1990,2000,1950,1950,1950,1950,1950,1995,2000,2000,2000,2000,1950,1900,1900,1900,1950,2000,2000,2000,2000,2100,2100,2100,2100,2100,2100,2000,2053,2105.5,2100,2100,2100,2000,1950,2000,1950,1950,1950,2000,1997,2000,2003.5,2000,2000,2000,2000,2000,2000,2000
"Boerum Hill","New York","NY","New York","Kings",217,,,,,,,,,,,,,,,,,,,,,,,2775,2700,2650,2570,2800,2500,2600,2600,2600,2600,2800,3000,2949.5,2900,3100,3000,3100,3200,3100,2975,2700,2500,2500,2685,2675,2650,2800,2838,2774.5,3000,2850,3000,2950,2950,2900,2915.5,3050,3200,3200,3000,2950,2700,2700,2800,2700,2650,2800,2725,2600,2700,2650,3000,2800,2700,2700,2988,2521,2350,2400,2700,2700,2600,2650,2600,2700,2800,2800,2700,2650
"Windy Hill","Jacksonville","FL","Jacksonville","Duval",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1071,1002,1026,1043,1050,1050,1050.5,1034,1050,1019,965,950,986,1059,1105,1173,1195,1159,1235.5,1154,1203,1194
"Ballston-Virginia Square","Arlington","VA","Washington","Arlington",219,,,,,,,,,,,,,,,,,2662.5,2574,2503.5,2523,2528,2528,2398,2584.5,2689,2740,2651,2465,2540,2156.5,2111,2145,2125,2005,2080,2055,1975,1995,2030,2100,2095,2075,1915,1994.5,2012,2020,2020,2002.5,2005,2045,2015,1915,2020,1988.5,1954,1997,2050,1960,2000,1985,1950,1950,1950,1985,1954.5,1921.5,1950,1950,1997.5,1950,1985,1995,1982,1984,2005,1995,2000,2020,1950,1900,1942,1912.5,2012.5,2107.5,2130,2021,2014.5,1998,1945,1920,1888.5
"Cambridgeport","Cambridge","MA","Boston","Middlesex",220,,,,,,,,,,,,,,,,,,,,,,,,,,2618,2623.5,2685,2819,2828.5,2796.5,2860,2826.5,2910.5,2910,2800,2794,2781,2781,2795,2833,2838.5,2768.5,2716,2717,2700,2700,2693,2687,2674,2750,2673.5,2750,2701,2728,2708.5,2776,2817,2604,2633,2667.5,2680.5,2450,2501,2693,2690,2690,2674,2674,2521,2600,2700,2750,2600,2693,2724.5,2674,2704.5,2743,2724,2690,2730,2502,2600,2490,2500,2502,2511.5,2753.5,2666,2633
"Downtown","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1849.5,1800,1857,1925,1797.5,2069,2089,2084,1995,1985,1924.5,2059,1995,2000,2100,1962,1899,1907.5,1989,1997,1895,1962.5,2059,2062.5,2089,2000,1999.5,2008,2125,2017
"South Beach","San Francisco","CA","San Francisco","San Francisco",222,,,,,,,,,,,,,,,,,,3350,3368,2987.5,2983,3150,3167,3100,3163,3334,3136,3043,3043,3043,3043,3152,3237,3394.5,3500,3500,3553,3500,3590,3500,3450,3450,3250,3500,3600,3500,3595,3500,3724.5,3600,3500,3561.5,3870,3900,3928,3983,3950,3865,3930,3784,3700,3835,3997.5,3950,4000,3983.5,3845,3995,4100,3962.5,3957.5,3995,3995,3880,3772,4000,3787.5,3778,3695,3495,3735,3948,3995,3885,3995,3891.5,3800,3767,3800,3818,3770
"Park West","Chicago","IL","Chicago","Cook",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1505,1475,1395,1455,1395,1425,1425,1425,1385,1395,1477.5,1522.5,1550,1450,1467.5,1500,1654,1650,1595,1515,1500
"Near East","Dallas","TX","Dallas-Fort Worth","Dallas",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255,1235,1210,1229,1395,1357.5,1322,1322,1400,1426,1426,1462.5,1426,1411.5,1453,1475,1469,1480,1484,1478,1455.5,1482,1522,1566.5,1578.5,1575,1611.5,1593,1622,1573.5,1570,1565,1499,1577,1601.5,1529,1519,1532,1550,1495,1479,1602.5,1582.5,1682.5,1610,1549,1615,1743,1750,1769.5,1897.5
"First Hill","Seattle","WA","Seattle","King",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.5,1422,1550,1795,1782.5,1810,1765,1795,1805,1765,1797.5,1697.5,1810,1812.5,1895,1915,1965,1915,1890,1915,1980,2135,2062.5,2025,1960,2030,1900,1972.5,2012.5,1902,1970,1972.5,1850,1862.5,1835,1695,1775,1950,1800,1799,1915,1915,1900,1895,1847.5,1840
"Buena Park","Chicago","IL","Chicago","Cook",226,,,,,,,,,,,940,1000,995,1015,1035,997,1018,1040,1040,997,1085,1095,1095,1095,1095,1095,1050,1065,1095,1095,1197.5,1225,1200,1197.5,1137.5,1165,1165,1195,1175,1177.5,1250,1200,1155,1095,1100,1150,1195,1150,1150,1100,1150,1250,1205,1175,1279,1150,1185,1227.5,1100,1200,1240,1250,1230,1210,1200,1237.5,1200,1200,1250,1297.5,1300,1300,1325,1257.5,1260,1250,1255,1275,1295,1275,1265,1270,1275,1265,1260,1272.5,1310,1252.5,1250,1250,1225
"Van Ness - Civic Center","San Francisco","CA","San Francisco","San Francisco",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3063,3450,3450,3500,3450,3450,3450,3550,3500,3500,3536,3572,3500,3452.5,3439.5,3529.5,3514,3525,3552.5,3500,3610,3557,3607.5,3600,3555,3470.5,3450,3500,3600,3555,3550,3485,3577.5,3500,3475,3450,3550,3390,3300,3325,3450,3450,3200,3360,3450,3542.5,3500,3500,3495,3450
"SoHo","New York","NY","New York","New York",228,,,,,,,,,2395,2337.5,2350,2400,2400,2500,2497.5,2500,2500,2600,2700,2900,2900,2795,2700,2700,2750,2850,2795,2700,2685,2750,2700,2700,2700,2700,2725,2700,2675,2695,2695,2791,2793,2795,2800,2695,2700,2700,2700,2750,2700,2800,2900,2925,2995,3195,3000,3000,3074.5,3000,3000,2897.5,2997.5,3000,3195,3025,3095,3200,3195,3095,3195,3000,3195,3195,3095,2997.5,2950,2900,2950,2950,2950,2900,2950,2995,3000,3200,3072.5,3000,2995,2995,2995,2995,2872.5
"Old Town","Chicago","IL","Chicago","Cook",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.5,1900,1992.5,1915,2101,2000,1997.5,2027.5,2000,1987.5,1900,2000,1990,1999.5,1915,2009,2054,2350,2340,2300,2400
"Hunters Point","New York","NY","New York","Queens",230,,,,,,,,,,,,,,,,,,,,,,,2600,2650,2730,2700,2650,2757.5,2700,2730,2800,2700,2600,2625,2775,2758,2773,2800,2800,2775,2750,2700,2700,2692,2695,2695,2695,2737.5,2850,2850,2780,2794,2793,2800,2825,2825,2825,2825,2865,2895.5,2900,2895,2918,2950,2931,2900,2875,2858.5,2875,2919,2928,2885,2900,2900,2875,2900,2875,2868,2895,2785,2775,2868,2904.5,2937.5,2930,2922.5,2928,2975,2960,2880,2850
"Peabody","Cambridge","MA","Boston","Middlesex",231,,,,,,,,,,,1725,1725,1725,1756,1875,1875,1875,1800,1875,1875,1800,1772.5,1897.5,2057.5,2075,1995,1955,1995,1995,2200,2095,2010,1995,1950,1947.5,2100,2055,2070,2012.5,2095,2060,2055,2000,2057.5,1950,1995,2000,2095,2100,2100,2112.5,2180,2150,2112.5,2100,2000,2000,2000,2000,2125,2150,2200,2195,2200,2150,2150,2095,2065,2100,2100,2100,2100,2245,2200,2250,2200,2250,2105,2100,2000,2100,2175,2222.5,2300,2350,2355,2300,2300,2240,2350,2250
"North-East Coconut Grove","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680,1850,1750,1775,1750,1737.5,1750,1900,1775,1700,1600,1650,1700
"Aurora Highlands","Arlington","VA","Washington","Arlington",233,,,,,,,,,,,,,,,,,,,,,,2380,2396,2380,2404.5,2365,2325,2285,2275,2255,2250,2167.5,2094,1914.5,1950,1974.5,1985,1930,1922,1891,1940,1920,1827,1917.5,1917.5,1888,1920,1890,1895,1902.5,1965.5,1940,1935,1890,1840,1879,1865,1906,1890,1892,1988.5,1966,1966,1961.5,2055,1985,1981,2015,1973,1990,2010,2056,2064.5,2071,1889,1993,2105,2035,1990,2121,2119,2070,2100.5,2112.5,2075,2035,2096.5,2025,2045,2016,1989
"Downtown","Portland","OR","Portland","Multnomah",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547,1489.5,1497,1633,1905,1880,1882,1838,1872,1833,1849,1850,1855
"Congress Park","Denver","CO","Denver","Denver",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1125,1122.5,1197.5,1192.5,1250,1262.5,1312.5,1195,1165,1150,1195
"The Waterfront","Jersey City","NJ","New York","Hudson",236,,,,,,,,,,,,,,2325,2382.5,2392.5,2385,2500,2385,2566,2500,2400,2500,2500,2520,2642.5,2665,2630,2600,2612.5,2602.5,2505.5,2500,2552.5,2595,2475,2492.5,2504,2540,2505,2515,2530,2535,2547,2527.5,2527.5,2525,2550,2605,2675,2665,2576,2559.5,2640,2540,2519.5,2627.5,2700,2710,2665,2695,2730,2725,2745,2765,2725,2730,2700,2682.5,2670,2670,2722.5,2695,2700,2580,2770,2710,2720,2755,2550,2725,2750,2780,2805,2780,2812.5,2975,2950,2924.5,2863,2937.5
"Old Fourth Ward","Atlanta","GA","Atlanta","Fulton",237,,,,,,,,,,,,,,,,,,,,,995,950,910,950,1012.5,885,930,967.5,1052,990,975,1015,992.5,979,1035,1085,1185,1120,1110,1150,1172.5,1185,1150,1150,1199,1209,1204,1181.5,1247,1253.5,1286.5,1317.5,1300,1297,1369,1322,1300,1296,1314,1300,1300,1425,1450,1428,1356,1329,1497,1479,1454,1405,1429,1423.5,1427,1436.5,1518,1421,1521,1385,1370,1475,1524,1479,1600,1629.5,1600,1600,1600,1575,1550,1600,1582
"West 7th","Saint Paul","MN","Minneapolis-St Paul","Ramsey",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1400,1375,1420,1436,1446,1453,1450,1450,1520,1496.5,1510
"The Loop","Chicago","IL","Chicago","Cook",239,,,,,,,,,1523,1580,1638,1656,1700,1754.5,1755,1745,1750,1750,1745,1775,1789,1754.5,1775,1800,1821.5,1854,1885,1910.5,1899,1890,1895,1894.5,1914,1900,1850,1875,1895,1920,1930.5,1925,1901,1907.5,1925,1945,1940,1900,1922.5,1950,1975,1997,2000.5,2085,2142.5,2002,1954,1945,1954,2119,2169,2243,2249,2174,2221,2150,2430,2501.5,2361,2181,2144,2142,2148,2128.5,2062,1955,2085,2135,1895,1945,1952,1900.5,1959.5,1954,1960.5,2125,2135,2170,2145,2225,2147,2090,2025
"Murray Hill","New York","NY","New York","New York",240,,,,,,,,,,,2700,2700,2800,2700,2800,2800,2800,2800,2900,2900,2900,3000,2995,3000,3050,3050,3062.5,3025,3050,3000,2995,3000,3000,3050,3050,3050,3089.5,3100,3100,3150,3150,3200,3195,3200,3200,3200,3200,3200,3200,3200,3300,3400,3372.5,3300,3370,3350,3300,3382.5,3395,3400,3450,3500,3495,3690,3558,3450,3400,3325,3300,3395,3400,3395,3412.5,3400,3400,3400,3400,3400,3300,3300,3385,3300,3400,3400,3412.5,3450,3500,3412.5,3437.5,3400,3300
"Oceanfront","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",241,,,,,1800,1800,1900,1824.5,1800,1799,1750,1695,1750,1775,1695,1700,1750,1700,1797.5,1800,1750,1800,1800,1850,1900,1850,1850,1850,1900,1900,1900,1895,1900,1882.5,1900,1900,1999.5,2000,1999,1995,2000,2000,2000,2000,2000,2000,2000,2000,2000,1992.5,2000,2000,2100,2100,2100,2100,2000,2300,2300,2300,2400,2420,2200,2347.5,2300,2500,2500,2500,2500,2600,2500,2495,2600,2450,2300,2250,2300,2299.5,2500,2300,2350,2250,2350,2300,2300,2300,2300,2450,2450,2450,2375
"Mission Valley East","San Diego","CA","San Diego","San Diego",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705,1725,1720,1720,1705,1710,1710,1710,1735,1810,1849,1865,1832.5,1795,1785,1788.5,1775,1745,1785,1905,1903.5,1855,1887.5,1880.5,1895,1845,1819,1852.5,1860,1964,2003.5,1967.5,1943,1941,1945,1992,1982,1955
"Sunset Hills","Reston","VA","Washington","Fairfax",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1745,1695,1774,1797,1792,2085,2090,2090,2070,2100,2105
"East Cambridge","Cambridge","MA","Boston","Middlesex",244,,,,,,,,,,,,2629,2700,2625,2537,2652,2677.5,2683,2679,2772,2885.5,2819,2890,2822.5,2600,2800,2772,2772,2804,2900,2961.5,2990,2938,2880.5,2883,2883,2842,2954,2952,2870,2938,2938,2933.5,2866,2813.5,2826,2826,2850,2884,2884,2938,2700,2800,2894,2928,2775,2705,2884,2819.5,2819.5,2815,2777.5,2838.5,2878,2868,2856,2800,2880,2800,2815,2894,2894,2925,2903.5,2800,2783,2815,2824.5,2778.5,2837,2772,2708,2767,2807.5,2902.5,2905,2850,2815,2824,2837,2875
"North End","Boston","MA","Boston","Suffolk",245,,,,,,,,,,1647.5,1837.5,1700,1700,1672.5,1750,1850,2000,2177,2188.5,2250,2188.5,2172,1900,1850,1850,1850,1900,2000,2200,2370,2370,2100,1962.5,1962.5,1950,1950,1950,1925,1950,2000,2050,2000,2000,2100,2050,2100,2100,2100,2150,2000,2000,2000,2050,2000,2100,2150,2200,2200,2150,2115,2100,2100,2150,2150,2100,2100,2100,2150,2100,2100,2100,2100,2200,2100,2100,2100,2100,2050,2000,2000,2000,2100,2150,2200,2200,2150,2100,2100,2100,2000,2100
"Radnor-Ft Myer Heights","Arlington","VA","Washington","Arlington",246,,,,,,,,,,,,,,,,,,,2100,1932.5,1935,2080,2101,2075,2100,2080,2180,2172,2446.5,2430,2101,2100,2100,2120,2155,2250,2245,2250,2125,2000,2026,2099,2160,2079,2131.5,2102.5,2087.5,2099,2156,2095,2101.5,2077.5,2081.5,2005,2100,2198,2107.5,2102.5,2187.5,2266,2146,2132,2162,2199.5,2255,2185,2199,2185,2207.5,2205,2200,2247,2281,2245,2247,2205.5,2220,2109,2106.5,2099,2150,2261.5,2250,2311,2230,2200,2235,2291,2156.5,2150,2197.5
"Downtown","New York","NY","New York","Kings",247,,,,,,,,,,,,,,2461.5,2600,2667.5,2600,2600,2695,2650,2695,2665,2782.5,2730,2725,2844,2900,2929,2896.5,2900,3020,3115,3130,3005,2950,2944,3000,3000,3000,3025,3039,2995,2935,2950,2950,2900,2866.5,2900,3000,3050,2910,3075,3050,3052.5,3052.5,3095,3100,3130,3245,3187,3095,3095,3170,3134.5,3200,3155,3085,3138,3024.5,3060,3095,3060,3115,3100,3055,3115,3050,3042,3045,3117.5,3075,3125,3156,3170,3187.5,3185,3230,3260,3233,3237.5,3162.5
"Upper Eastside","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",248,,,,,,,,,,1200,1200,1150,1100,1200,1150,950,950,950,950,950,937.5,1100,1200,1200,1200,1100,1150,1200,1050,1200,1200,1000,1100,1200,1285,1285,1300,1300,1375,1200,1100,1100,1200,1200,1200,1250,1300,1350,1350,1382,1500,1432,1499,1450,1275,1335,1162.5,1300,1350,1500,1635,1600,1600,1720,1750,1700,1700,1650,1650,1650,1680,1800,1700,1660,1600,1400,1600,1450,1700,1587.5,1650,1600,1650,1750,1862.5,1720,1700,1700,1760,1700,1675
"Beacon Hill","Boston","MA","Boston","Suffolk",249,,,,,,,,,,1710,1850,1835,1795,1925,1850,1900,2030,2100,2200,2200,1955,1850,1850,1850,1900,1900,2000,2000,2200,2400,2375,2400,2300,2400,2300,2400,2300,2250,2300,2250,2300,2495,2500,2495,2300,2285,2285,2250,2200,2250,2297.5,2262.5,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2275,2300,2300,2275,2300,2262.5,2300,2250,2200,2250,2275,2300,2300,2300,2200,2250,2250,2150,2250,2300,2300,2300,2399.5,2400,2400,2400,2400,2300,2325
"West Cambridge","Cambridge","MA","Boston","Middlesex",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120,2140,2225,2100,1900,2000,2225,2100,2050,2100,2120,2140,2300,2300,2400,2300,2300,2300,2210,2220,2120,2250,2200,2120,2200,2140,2400,2350,2200,2200,2200,1950,2150,1875,2100,2300,2300,2395,2400,2320,2350,2300,2300,2100,2100
"Chinatown","Boston","MA","Boston","Suffolk",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2775,2766.5,2400,2733,2500,2800,2985,3005,2965,3000,2975,3000,2998.5,3000,2990,2933,2984.5,2893,2815,2895.5,2800,2855,2800,2894,2812.5,2800,2852.5,2875,2824,2896,2810,2800,2848.5,2896,2975
"Woodbury","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1704,1700,1670,1665,1650,1650,1700,1700,1750,1757.5,1740,1750,1745,1732.5,1740,1750,1740,1745,1740,1740,1735,1710,1720,1765,1790,1832.5,1820,1840,1855,1840,1865,1790,1830,1810,1830,1860,1890,1895,1890,1870,1860,1875,1940,1915,1945,1917.5,1940,1955,1957.5
"Little Italy","New York","NY","New York","New York",253,,,,,,,,,,,,,,,,,3095,3047.5,2895,3097.5,3245,3100,3100,3100,3290,3200,3100,3050,2975,3100,3300,3345,3300,3300,3345,3295,3250,3292.5,3295,3295,3300,3350,3395,3300,3275,3250,3250,3200,3200,3295,3300,3395,3350,3295,3295,3295,3295,3295,3350,3350,3250,3200,3199,3199,3199,3199,3200,3199,3250,3199,3260,3199,3199.5,3250,3199,3200,3199,3199,3199,3199,3199,3250,3199,3199,3199,3000,3097.5,3199,3199,3147.5,3147.5
"Cheesman Park","Denver","CO","Denver","Denver",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1450,1400,1397.5,1497.5,1240,1275,1265,1387.5,1225,1312.5,1225,1250,1200,1250,1323,1345,1400,1362.5,1350,1300,1375
"River North","Chicago","IL","Chicago","Cook",255,,,,,,,,,,1842,1850,1874,1838,1950.5,2064.5,2100,2105,2030,2040,2035,2064,2083,2099,2171,2171,2150,2161,2175,2200,2186,2140,2200,2228,2217,2222.5,2237,2265,2273.5,2255,2237,2240,2170,2080,2100,2172,2136,2175,2310,2437,2515,2474,2400,2396,2370,2390,2320,2360,2367.5,2250,2331,2464,2430,2400,2267,2278,2276,2269,2259,2277,2313.5,2371,2400,2399.5,2399,2405,2400,2420,2342,2339,2288,2352,2328,2342,2350,2376,2428,2419,2433,2476,2372.5,2250
"Midtown","Houston","TX","Houston","Harris",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510,1541.5,1435,1474,1473,1433,1465,1502,1488,1488,1490,1488,1492.5,1450.5,1529,1549,1509,1523.5,1615,1573,1559,1489,1489,1549,1550,1570,1575,1615,1627,1617,1612,1594,1625,1629,1627,1629,1573,1462.5,1467,1499,1517.5,1459,1512.5,1497,1457,1464,1485,1477,1550,1395,1319,1405,1419,1400,1392,1422.5,1430,1419,1429,1409.5,1379,1419.5
"East Village","San Diego","CA","San Diego","San Diego",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2035,2200,2277.5,2045,2140,2200,2290,2380,2304.5,2250,2200,2235,2305,2295,2302.5,2240
"Clarendon-Courthouse","Arlington","VA","Washington","Arlington",258,,,,,,,,,,,,,,,,,2983,2705,2654,2653,2613,2600,2569,2553,2501,2507.5,2623.5,2647.5,2635,2285,2235,2145,2170,1993.5,1920,1978,2121,2142,2122,2100,2135,2050,2025,1968.5,2020,2022.5,2030,2072.5,2095,2090,2115,2130,2035,2040,2015,2000,2035,1955,2100,2125,2100,2100,2077.5,2145,2077.5,2098,2098,2032.5,2030,2050,2035.5,2020,2100,2008,1835,2075,2100,2127.5,2055,2152.5,2262.5,2250,2250,2200,2250,2225,2147.5,2165,2131,2157.5,2135
"Downtown","Saint Paul","MN","Minneapolis-St Paul","Ramsey",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255,1200,1275,1275,1390,1305,1300,1315,1290,1325.5,1350,1410,1365.5,1350,1415,1370,1452.5,1430,1385,1413,1402.5,1346.5,1337.5,1415,1370,1377,1350,1330,1320,1300,1300,1310,1310
"Ballard","Seattle","WA","Seattle","King",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855,1835,1877.5,1853,1820,1845,1870,1950,1895,1897.5,1820,1652.5,1700,1800,1800,1775,1792.5,1765,1725,1741,1775,1770,1722,1723,1723,1702,1785,1750,1717,1702.5,1746,1752,1825,1902.5,1751,1724,1603,1749.5,1795,1816,1843.5,1939,2025,1999.5,2029,1990,1872.5,1868
"Old City","Philadelphia","PA","Philadelphia","Philadelphia",261,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1500,1600,1500,1500,1450,1500,1500,1500,1500,1500,1585,1585,1550,1600,1575,1625,1600,1500,1500,1500,1500,1650,1650,1650,1690,1625,1650,1600,1600,1700,1700,1700,1650,1600,1625,1650,1737.5,1695,1710,1650,1650,1650,1657.5,1650,1650,1660,1660,1700,1655,1625,1660,1660,1650,1647.5,1597.5,1605,1595,1595,1650,1650,1755,1725,1695,1687.5,1675,1617.5,1617.5
"North Buckhead","Atlanta","GA","Atlanta","Fulton",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1495,1550,1550,1645,1550,1500,1551.5,1553,1576.5,1714,1750,1717.5,1652.5,1664.5,1670,1675,1679.5,1641.5,1595,1400,1407.5,1490,1481,1527,1600,1625,1505,1500.5,1594,1459,1550,1451,1437.5,1484,1415,1419.5,1429,1398.5,1410,1439,1485,1489,1547.5,1572
"Grantville","San Diego","CA","San Diego","San Diego",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1917.5,1915,1925,1960,1797.5,1817.5,1842.5,1855,1912.5,1905,1900,1935,2005,1995,1975,1975,1847.5
"Cobble Hill","New York","NY","New York","Kings",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2800,2600,2750,2687.5,2600,2600,2600,2600,2400,2400,2295,2200,2200,2200,2300,2572.5,2575,2600,2400,2600,2500,2600,2500,2400,2400,2450,2600,2600,2750,2750,2700,2700,2700,2800,2850,2800,2800,2625,2600,2800,2500,2600,2600,2450,2550,2550,2642,2725,2600,2550,2600,2650,2600,2625,2750,2750,2755
"Dilworth","Charlotte","NC","Charlotte","Mecklenburg",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1179,1159,1169,1204,1204,1319,1279,1279,1279,1279,1279,1299,1279,1275,1319,1319,1324,1319,1329,1349,1349,1359,1335,1359,1309,1329,1357,1352,1362,1377.5,1380,1364,1389,1404,1404,1384,1379,1347,1349,1340,1379,1350,1369,1369,1369,1468,1428,1402.5,1394
"Isle of Normandy","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",266,,,,,,,,,,1000,1000,1100,1072.5,1100,1095,1037.5,1100,1050,1200,1230,1215,1250,1150,1150,1150,1200,1100,1150,1050,1050,1100,1100,1100,1162.5,1150,1200,1200,1200,1185,1200,1225,1200,1200,1225,1250,1250,1212.5,1200,1200,1250,1275,1250,1250,1250,1250,1250,1250,1300,1300,1350,1375,1350,1325,1300,1350,1300,1350,1350,1300,1350,1400,1350,1300,1350,1300,1325,1300,1300,1312.5,1300,1362.5,1337.5,1350,1400,1395,1375,1350,1300,1300,1300,1300
"Downtown West","Minneapolis","MN","Minneapolis-St Paul","Hennepin",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,1385,1614,1633,1652.5,1590,1730,1725,1695,1645,1675,1635,1652.5
"North Burnett","Austin","TX","Austin","Travis",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480,1479,1455,1441,1316,1431,1340,1280,1320,1377,1212.5,1224,1267.5,1330.5,1387,1374,1319,1369,1382,1396,1380,1381.5,1321,1241
"Mount Vernon Square","Washington","DC","Washington","District of Columbia",269,,,,,,,,,,,,,,,,,,,,,2417.5,2325,2305,2340,2295,2330,2342.5,2345,2445,2400,2345,2345,2320,2305,2287.5,2285,2285,2317.5,2250,2165,2280,2245,2295,2275,2277.5,2307.5,2285,2275,2290,2245,2300,2277.5,2275,2282.5,2275,2252.5,2275,2325,2275,2250,2230,2230,2282.5,2315,2355,2352.5,2385.5,2364,2350,2420,2439.5,2417.5,2395,2395,2250,2350,2306,2262.5,2207.5,2162.5,2230,2290,2583,2405,2395,2420,2450,2360,2312.5,2230,2215
"Forest Hills","Washington","DC","Washington","District of Columbia",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059,1868.5,1912,1881,1928,2010,2081.5,1875,1884,1910,1950,1950,1875,1873,1915,1899,1894,1878,1875,1914,2005,1975,1955,1982.5,2035,2050,2036,1944,1895,1912,1892,1894,1897,1969.5,1999,2025,1980,1920,1890,1894,1912.5,1950,1955,1990,1984.5,1860,2099,2145,2019,2016,1944,1909,1958,1992.5,1982.5,1984,1995,2091,2099,2167,2103,2087
