"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
"Streeterville","Chicago","IL","Chicago","Cook",211,,,,,2118,2138,2230,2200,2241,2330,2450,2425,2425,2450,2466.5,2457,2556,2522.5,2573,2650,2656,2625,2660,2725,2830,2800,2750,2755,2746,2750,2715,2850,2925,2976.5,2978.5,2904,2850,2819.5,2783,2800,2765,2790,2905,3045,2958,3071,3202.5,3014.5,3140,3162,3000,2945,2899,3314,3239,2990,3010,3023,3007.5,3045,3135,3230,3196,2991,2970,2997,3040,3072.5,3119,3199,3295,3197,3120,3035,3002.5,2901.5,3000,3104,3138.5,3217.5,3210,3240,3301,3319,3301,3252.5,3199.5
"Prospect Heights","New York","NY","New York","Kings",212,,,,,,,,,,,,,,,,,,,2395,2350,2397,2500,2600,2700,2825,2650,2700,2700,2700,2700,2875,3050,2900,2700,2700,3000,2972.5,2700,2500,2800,2795,2841.5,2816.5,2850,2950,2950,3000,3000,3400,3400,3400,3400,3400,2950,2720,2897,3100,3200,3100,3200,3200,3075,3075,3012.5,2935,2950,3000,3075,3000,3000,2850,2996,2900,3150,3199,2800,2800,2995,2979,2979,2999,3000,3000,2950,3000,2850,2850
"McGinley Square","Jersey City","NJ","New York","Hudson",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1475,1500,1595,1650,1650,1595,1595,1550,1550,1550,1500
"West Murphy","Sunnyvale","CA","San Jose","Santa Clara",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2847,2821,2814.5,3100,3122.5,3021,2946,2826,2868,2946,2915
"South of Market","San Francisco","CA","San Francisco","San Francisco",215,,,,,,,,,,,,,,,,,,,,,3750,4100,4050,4000,3971,4005.5,4011,4080,4032,4175,4150,4200,4167.5,4604,4525,4465,4218.5,4375,4454,4349.5,4370,4349.5,4449,4575,4410,4584.5,4812.5,4725,4720,4667.5,4680,4783.5,4820,4842.5,4750,4768,4825,5025,4995,5087,5009.5,5030,4975,4925,4875,4875,4745,4745.5,4705,4612,4759.5,4700,4412.5,4615,4680,4465,4650,4693,4595,4850,4720,4842.5,4916.5,4890,4835,4850,4935.5
"Turtle Bay","New York","NY","New York","New York",216,,,,,,,3100,3100,3050,3200,3200,3395,3400,3595,3940.5,3300,3595,3600,3200,3300,3250,3389,3295,3300,3300,3500,3600,3500,3600,3500,3500,3700,3662.5,3500,3500,3600,3700,3495,3600,3600,3600,3600,3550,3500,3600,3750,4100,4200,3962.5,4200,4395,4490,4422.5,4350,4442.5,4500,4295,3995,4000,4200,4497.5,4225,4200,4295,4495,4442.5,4372.5,4200,4150,3959,3995,4062,4200,4081,4200,4200,4081,4200,4000,4000,3800,3995,3850,3800,4081,4150,4100
"Midtown","New York","NY","New York","New York",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5450,5347.5,5333.5,5347.5,5430,5500,5275,5200,5252.5,5318.5,5163,5295,5255,5195,5200,5239,5245,5337,5355,5295,5341,5247.5,5200,5184.5,5061,5126,5121.5,5067,5036.5,5222,5139,5061,5012,5200,5250,5350,5347.5,5295,5239,5242
"Astrodome Area","Houston","TX","Houston","Harris",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1448,1350,1387,1400,1397,1350,1375,1400,1353,1300,1400,1450,1400,1460,1399,1484.5,1512.5,1496,1499,1510,1588,1500,1531,1530,1500,1450,1525,1500,1397.5,1503.5,1460,1450,1450,1377,1417,1395,1399.5,1400,1405,1402.5,1440
"Vance Jackson","San Antonio","TX","San Antonio","Bexar",219,,,,,,,,,,,,,,,,902,860,854.5,808,799.5,825,800,796,840,850,850,790,825,830,830,865,850,862.5,872.5,875,885,891,885,930,950,960,946,975,975,875,875,875,880,890,875,870,870,870,870,870,870,870,872.5,870,872.5,870,872.5,870,870,870,875,890,890.5,885,890,875,893,902,890.5,895,875,925,895,940,960,965,960,950,960,954,960,932.5
"Charlestown","Boston","MA","Boston","Suffolk",220,,,,,,,,,,,,,,3087,3050,3000,3200,3043.5,3000,2725,2725,2725,2850,2950,2967.5,2967.5,2967.5,2950,3085,3000,3000,3000,3000,3000,3000,3000,3000,3000,3200,3200,2975,3000,3000,3000,2984,3000,3000,2984,2950,2900,3000,3150,3000,2950,2800,2950,2950,2800,3000,2800,2800,2800,2800,2800,2800,2675,2712.5,3043.5,3000,3000,2900,2800,2800,2875,3000,2950,2999.5,2900,2700,2795,2850,2850,3000,3200,3100,2800,2800
"Beach Haven","Jacksonville","FL","Jacksonville","Duval",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1050,1075,1100,1095,1095,1100,1100,1100,1069,1070.5,1095,1150,1100,1179,1179,1119,1135,1108,1195,1122,1179,1133,1125,1137,1177,1179,1195,1200,1187,1150,1050,1097.5,1100
"Metro West","Orlando","FL","Orlando","Orange",222,,,,,,,,,,,,,,,,,,,,,,,,995,995,980,950,960,985,932,945,975,1000,1049,1029.5,1025,997.5,957.5,950,950,950,995,1000,1010,1000,1050,1025,1089.5,1050,1100,1075,1097.5,1100.5,1062.5,1100,1100,1100,1095,1150,1187.5,1197.5,1100,1165,1125,1100,1120,1166,1249,1176,1150,1210,1210,1200,1125,1250,1150,1252.5,1248,1276,1275,1260,1350,1350,1373,1321,1300,1291
"Midtown","Atlanta","GA","Atlanta","Fulton",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2640,2414.5,2295,2236,2200,2345,2495,2375,2400,2354,2323,2298,2312.5,2465,2495.5,2763.5,2770
"Seatack","Virginia Beach","VA","Virginia Beach","Virginia Beach City",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1395,1350,1300,1295,1250,1299,1349.5,1300,1351,1362.5,1350
"Tribeca","New York","NY","New York","New York",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,5945,6000,6000,5895,5995,5995,6095,5995,6095,6295,6295,6395,6295,6000,5945,5850,5789,6085,6145,6000,6100,6037.5,6075,5782.5,5872.5,5795,5875,5647.5,6127.5,6950,6595,6395,6295,6328,6295,6000,5950,5597.5,5525
"CUF","Cincinnati","OH","Cincinnati","Hamilton",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,902.5,950,1000,999,999,995,999,975,925,915,1000,1050
"Kenmore","Boston","MA","Boston","Suffolk",227,,,,,,,,,,,,,,,,,,2425,2500,2400,2400,2500,2820,2900,3155,3015,3400,3280,2750,2700,2750,2800,2900,2950,2950,2950,2900,2650,2645,2650,2700,2600,2600,2600,2700,2700,2750,2750,2695,2700,3000,2900,2700,2650,2700,2795,2700,2800,2795,2750,2885,2800,2800,2800,2800,2800,2800,2800,2850,2900,2850,2950,2900,3000,2900,2850,2795,2795,2800,2800,2800,2900,2900,2985,3100,3100,2900
"Park Manor","Chicago","IL","Chicago","Cook",228,,,,,,,,,,,,,,,,,,,,,,,,,845,875,862.5,900,900,900,900,850,850,850,810,850,900,900,900,830,830,835,830,835,800,797.5,810,795,775,800,800,800,800,900,950,950,950,900,887.5,900,900,855,855,887.5,887.5,862.5,865,900,900,900,900,900,900,900,875,900,900,950,950,900,900,950,962.5,950,950,950,950
"Ala Moana-Kakaako","Honolulu","HI","Urban Honolulu","Honolulu",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3105,3200,3035,3225,3300,3300,3300,3295,3150,3100,3300,3300,3350,3200,3200,3200,3200,3287.5,3150,3100,3500,3300,3500,3500,3600,3500,3500,3500,3500,3400,3300,3300,3300,3200,3300,3500,3500,3500,3500,3500,3550,3400,3000,3275,3045,3000,3200,3300,3000,3000,3200,3200,3500,3400,3350,3300,3225,3100,3200
"Macgregor","Houston","TX","Houston","Harris",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1615.5,1691,1543.5,1521,1553,1600,1798.5,1712,1651,1615,1609
"Spuyten Duyvil","New York","NY","New York","Bronx",231,,,,,,,,,,,,,,,,,,,2025,1990,1980,2025,2100,2125,2200,2350,2650,2475,2462.5,2450,2300,2300,2300,2300,2300,2525,2500,2475,2275,2125,2300,2287.5,2275,2200,2500,2525,2525,2565,2525,2550,2500,2585,2595,2550,2500,2500,2700,2675,2700,2700,2650,2537.5,2512.5,2572.5,2550,2550,2572.5,2550,2550,2550,2475,2550,2550,2550,2625,2575.5,2600,2650,2625,2575,2575,2563,2662.5,2675,2675,2675,2675
"Wynwood - Edgewater","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",232,,,,,1950,1950,1950,1950,2000,2000,2000,2000,2050,2200,2200,2200,2275,2300,2300,2300,2350,2300,2300,2322.5,2300,2325,2350,2400,2400,2475,2475,2475,2500,2500,2500,2500,2500,2500,2600,2550,2500,2500,2500,2500,2600,2550,2500,2550,2550,2550,2600,2600,2500,2600,2600,2650,2650,2700,2731,2750,2800,2750,2800,2850,2800,2812.5,2900,2800,2725,2712.5,2625,2712.5,2650,2700,2600,2599.5,2600,2700,2770,2750,2800,2800,2770,2843,2843,2800,2800
"Gold Coast","Chicago","IL","Chicago","Cook",233,,,,,,,,,,,,,2223,2246,2150,2150,2100,2222.5,2187,2250,2525,2525,2622,2650,2618,2650,2550,2400,2613,2660,2636.5,2600,2647,2667,2652,2667,2652,2652,2600,2614,2647,2652,2652,2652,2652,2652,2600,2652,2662,2705,2705,2683,2672,2772,2652,2652,2652,2652,2738,2652,2599,2606,2619,2619,2619,2636,2636,2685,2652,2652,2647,2652,2647,2652,2613,2649.5,2513,2535,2500,2400,2325,2619,2415,2432.5,2350,2300,2350
"Villages of Palm Beach Lakes","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",234,,,,,,,,,1056.5,1050,1075,1030,1050,1030,1012.5,1000,1000,1050,1050,1050,1017.5,1050,1050,1052.5,1050,1049,1050,1020,1000,1027.5,1000,1055,1075,1095,1080,1095,1100,1100,1100,1100,1150,1150,1150,1125,1150,1150,1175,1175,1150,1200,1200,1169,1189,1190,1200,1200,1200,1250,1250,1250,1335,1300,1325,1339,1337,1350,1350,1381,1300,1295,1319,1300,1300,1325,1300,1250,1312.5,1375,1375,1373,1381,1378,1397,1375,1383,1372.5,1350
"Tudor City","New York","NY","New York","New York",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4795,4795,4597.5,4515,4300,4300,4300,4450,4825,4695,4779,4595,4595,4495,4625,4600,4795,4739.5,4700,4530,4590,4779,4200,4595,4445,4739.5,4530,4739.5,4700,4300,4675,4700,4779,4800,4625,4200,4300,4415,4565,4600
"Capitol Hill","Denver","CO","Denver","Denver",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654,1583.5,1692.5,1650,1636,1695,1751,1751,1750,1790.5,1749,1700,1700,1774.5,1750,1795,1745.5,1772.5,1897.5,1750,1750,1750,1712.5,1615,1685,1750,1750,1750,1825,1825,1796,1800,1800,1800
"Battery Park","New York","NY","New York","New York",237,,,,,,,,,,,,4610,4650,4667.5,4740,4780,4885,5000,5000,5225,5400,5495,5600,5500,5500,5550,5550,5500,5550,5500,5600,5650,5700,5800,5900,5695,5545,5500,5600,5500,5500,5490,5400,5490,5500,5350,6295,6495,6297.5,6200,5972.5,6195,6197.5,6275,6300,6295,6200,6295,6340,6395,6385,6300,6295,6295,6250,6231,6225,6262.5,6200,6200,6200,6195,6000,6095,6195,5900,6262.5,6285,6300,6300,6300,6300,6285,6262.5,6197.5,5995,6145
"West University","Austin","TX","Austin","Travis",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1437.5,1495,1495,1495,1495,1550,1525,1595,1495,1495,1525,1572.5,1500,1550,1572.5,1550,1595,1595,1600,1625,1597.5,1655,1695,1672.5,1625,1700,1750,1772.5,1700,1725,1700,1667.5,1675,1695,1700,1650,1725,1700,1550,1650,1697.5,1695,1650,1500,1450,1575,1595,1650
"Irving Park","Chicago","IL","Chicago","Cook",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1250,1312.5,1300,1425,1325,1350,1362.5,1350,1350,1250,1300,1325,1325,1375,1362.5,1362.5,1350,1350,1350,1300,1300,1300,1275,1212.5,1300,1350,1362.5,1350,1362.5,1300,1275,1400,1400,1400,1450,1400,1400,1395,1500,1500,1475,1450,1375,1350,1300,1400,1350,1447.5,1450,1485,1450,1450,1500,1500,1500,1462.5
"Dupont Circle","Washington","DC","Washington","District of Columbia",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250,3175,3400,3375,3400,3450,3497.5,3472.5,3450,3450,3350,3250
"Afton Oaks - River Oaks Area","Houston","TX","Houston","Harris",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130,2190,2500,2625,2475,2222.5,2500,2270,2200,2590,2600,2497.5,2465,2403.5,2400,2384,2400,2254,2400,2576,2235,2355,2146.5,2365,2062.5,2000,2030,2085,2010,2047.5,2096,2320,2082.5,2287
"Near West Side","Chicago","IL","Chicago","Cook",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2850,2756,2661.5,2623,2619.5,2734,2726,2727.5,2735,2722.5,2650,2680,2750,2600,2645,2572.5,2368,2337.5,2400,2412.5,2300,2410,2650,2900,2675,2631.5,2587.5,2595,2500,2547.5
"Mission Hill","Boston","MA","Boston","Suffolk",243,,,,,,,,,,,,,,,,,,1700,1895,1800,2000,1920,1900,2000,2025,2200,2250,2475,2200,2000,2200,2200,2350,2350,2500,2500,2250,2200,2325,2400,2300,2200,2200,2200,2200,2195,2195,2195,2197.5,2200,2200,2300,2195,2195,2200,2200,2195,2200,2200,2200,2195,2175,2195,2200,2300,2375,2375,2350,2295,2295,2275,2295,2275,2200,2200,2300,2495,2450,2400,2400,2395,2395,2350,2395,2400,2447.5,2350
"Hillcrest","San Diego","CA","San Diego","San Diego",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195,2450,2361,2300,2250,2295,2250,2250,2362.5,2222.5,2250,2222.5
"Lincoln Park","Chicago","IL","Chicago","Cook",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,2000,2100,2162.5,2060,2000,2100,2095,2072.5,2022,2050,2047.5,2010,2072.5,2010,1980,1900
"North Shore","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",246,,,,,,,,,2500,2375,2275,2300,2300,2475,2600,2600,2500,2500,2500,2500,2600,2600,2600,2600,2600,2600,2550,2550,2800,2800,2600,2800,2825,3000,3050,2800,2850,2500,2550,2500,2800,2875,2800,2800,2990,2900,2950,3000,2990,2825,2700,2500,2700,2600,2800,2850,2950,3000,2800,2800,2600,2795,2662.5,2600,2525,2600,2400,2500,2525,2700,2600,2575,2450,2500,2725,2400,2625,2625,2800,2800,2800,2800,2750,2750,2700,2800,2700
"Riverside","Austin","TX","Austin","Travis",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,1602,1682.5,1531.5,1495,1474.5,1450,1472.5,1402.5,1450,1474.5,1430,1475,1592,1375,1390,1400,1400,1402.5,1400,1400,1400,1400,1350,1289,1275,1304.5,1250,1280,1326,1424,1374,1364.5,1316,1324,1399
"Windsor","Denver","CO","Denver","Denver",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470,1560,1600,1632.5,1650,1682.5,1582.5,1582.5,1587.5,1580,1545,1545,1560,1555,1580,1560,1540,1550,1610,1610,1487.5,1291,1376,1470,1505,1514,1546.5,1608,1580,1664,1612.5,1567.5,1615.5
"Five Points","Denver","CO","Denver","Denver",249,,,,,,,,,,,,,,,,1685,1639,1756,1859.5,1822,1689.5,1709,1729,1791,1707,1634.5,1582,1702,1702,1702,1707,1717,1809,1785,1775,1809,1778,1894,1921,1921.5,2100,2100,2100,2063,2287,1915,2100,2250,2125,2100,2033.5,2200,2200,2265.5,2225,2310,2225,2250,2262.5,2295,2102.5,2200,2095,2022.5,2105,2141,2250,2204.5,2217,2276.5,2304,2214.5,2274,2247,2200,2062.5,2000,2095,2115,2125,2182,2189,2238,2200,2154,2144.5,2130
"Washington Virginia Vale","Denver","CO","Denver","Denver",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1300,1297.5,1365,1411,1400,1359,1301,1375,1387.5,1347.5,1377
"East Oak Hill","Austin","TX","Austin","Travis",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455,1414,1401.5,1388.5,1457,1471.5,1500,1596,1603.5,1480,1556,1525,1539
"North Cambridge","Cambridge","MA","Boston","Middlesex",252,,,,,,,,,,,,,,,,,,,,,,,,,2300,2398,2398,2398,2734,2852.5,2850,2741.5,2600,2750,2682,2722,2600,2689.5,2699,2649,2668.5,2700,2711.5,2775,2750,2788,2724.5,2788,2600,2603,2750,2700,2791,2800,2700,2611.5,2700,2711,2500,2500,2700,2689.5,2700,2738.5,2741.5,2712.5,2800,2800,2881.5,2760.5,2689.5,2635.5,2700,2727,2758,2650,2700,2800,2816.5,2801.5,2932,2897.5,2853.5,2850,2800,2722,2800
"Carroll Gardens","New York","NY","New York","Kings",253,,,,,,,,,,,,,,,,,,,,,,,,,3969,3969,3950,3900,3400,3400,3450,3500,3400,3100,3100,3100,3000,3100,3100,3100,2900,2950,2900,2900,3150,3300,3200,3100,3300,3225,3300,3700,3325,3050,3350,3350,3250,3600,3700,3700,3700,3500,3500,3500,3400,3050,3250,3300,3300,3000,3200,3550,3050,3250,3000,3100,3000,3300,3100,3300,3200,3400,3400,3300,3400,3550,3500
"Riverside","Cambridge","MA","Boston","Middlesex",254,,,,,,,,,,,,,,,,,,2450,2300,2515,2350,2300,2347.5,2450,2665,2500,2300,2300,2250,2200,2300,2600,2600,2500,2600,2750,2600,2525,2400,2600,2600,2600,2650,2600,2625,2600,2602.5,2650,2650,2650,2475,2475,2500,2550,2750,2600,2700,2700,2650,2600,2600,2600,2500,2400,2400,2525,2600,2650,2800,2700,2650,2700,2625,2650,2750,2750,2700,2800,2950,3100,2900,2850,2975,3000,2850,2850,2995
"Mid-Cambridge","Cambridge","MA","Boston","Middlesex",255,,,,,,,,,,,,,,,,,,,2250,2490,2510,2400,2400,2400,2400,2600,2650,2600,2505,2540,2400,2495,2500,2510,2570,2600,2600,2600,2600,2600,2570,2592.5,2600,2600,2600,2500,2500,2600,2600,2505,2492.5,2495,2497.5,2500,2500,2600,2640,2600,2575,2575,2600,2500,2500,2550,2530,2510,2595,2600,2650,2600,2600,2600,2700,2550,2510,2500,2500,2500,2700,2750,2750,2800,2750,2800,2700,2700,2825
"Downtown","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",256,,2400,2425,2475,2400,2350,2300,2300,2300,2350,2400,2450,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2600,2600,2600,2600,2550,2599,2600,2650,2750,2700,2700,2650,2600,2600,2650,2650,2650,2625,2650,2650,2650,2650,2800,2800,2800,2725,2750,2682.5,2650,2600,2600,2600,2700,2799,2800,2800,2900,2900,2850,2850,2800,2800,2800,2900,2900,2800,2800,2900,2800,2740,2800,2700,2799,2650,2792,2750,2796,2780,2700,2750,2750,2800,2733,2700,2700
"Wicker Park","Chicago","IL","Chicago","Cook",257,,,,,,,,,,,,1750,1825,1850,1775,1725,1900,2100,1900,1850,1900,1750,1725,1937.5,2000,2000,1800,1750,1925,1925,1850,1850,2125,1975,2175,2100,2100,2000,1900,2125,2000,2000,2000,1900,2000,1995,2050,2195,2250,2050,2200,2200,2195,2075,1962.5,2200,1987.5,2050,2000,2000,2200,2100,2195,2172.5,2197.5,2100,2100,2200,2150,2380,2200,2225,2275,2100,2200,2000,2200,2125,2200,2250,2200,2000,2150,2175,2185,2000,2000
"Windy Hill","Jacksonville","FL","Jacksonville","Duval",258,,,,,,,,,,,,,,,1220,1250,1240,1160,1160,1195,1150,1143.5,1137.5,1142,1097.5,1101,1042.5,1020,1020,1022,1025,1040,1050,1070,1075,1089,1090,1100,1103,1105,1107,1107,1107,1118,1139,1139,1139,1149,1149,1169,1175,1160,1159,1144,1150,1175,1169,1175,1182.5,1202,1180,1195,1236,1150,1150,1173.5,1196.5,1214.5,1200,1225,1200,1242.5,1214,1235,1194,1200,1251.5,1250,1252,1259.5,1348,1349,1382,1349,1369,1373.5,1364
"Ballston-Virginia Square","Arlington","VA","Washington","Arlington",259,,,,,,,,,,,,,,3302.5,3385,3315,3261,3229.5,3000,2985,2977.5,3000,3100,2955,2895,2860,2757.5,2817.5,2772.5,2647,2821.5,2862,2687,2747.5,2750,2736,2700,2700,2655,2700,2700,2750,2797.5,2781,2800,2800,2800,2800,2782.5,2696,2695,2650,2784,2741,2702,2745.5,2795,2812,2800,2800,2797.5,2697.5,2737.5,2675,2700,2750,2750,2750,2769,2790,2515,2770,2795,2870,2650,2650,2659,2782.5,2749,2800,2800,2797.5,2800,2835,2750,2706,2687
"Cambridgeport","Cambridge","MA","Boston","Middlesex",260,,,,,,,,3000,2800,2822.5,2870,2972,3150,3150,3400,3258,3311,3304.5,3137,3200,2984,3151,3300.5,3264.5,3441,3366,3296,3200,3138.5,3100,3076,3130,3111.5,3114,3223,3420,3496,3450,3373,3257,3162.5,3157.5,3127,3155,3124,3102,3150,3124,3105.5,3113,3162.5,3102,3017,3034,3100,3030,3038,3000,3000,2950,3000,3027,3116,3109,3110,3038,3036,3100,3109.5,3121,3200,3121,3112,3157.5,3105.5,3250,2975,2975,2975,3105.5,3118,3200,3200,3100,3200,3100,3000
"Downtown","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",261,,,,,,,,,,,,,,,,,,2018,2067,1995.5,1850,1949,1794.5,2082,2082,1970,1966.5,1970,2195,2195,2103,2200,2200,2150,2200,2199.5,2189,2249,2119.5,2119,2150,2150,2167,2150,2179,2250,2239,2287,2217,2250,2254.5,2214,2214,2250,2322,2345,2350,2375,2370,2412.5,2400,2359.5,2569,2579,2700,2599,2439,2497.5,2669,2709,2500,2639,2550,2500,2550,2550,2570,2618,2744,2759,2750,2749,2774.5,2709.5,2650,2600,2600
"South Beach","San Francisco","CA","San Francisco","San Francisco",262,,,,,,,,,,,,,4747.5,4500,4231,3995,4084,4052,4019,4013,4280.5,4225,4351.5,3937.5,4092.5,3895,4125,4350.5,4377,4540.5,5080,4950,5000,4954,5002.5,4930,4975,4987.5,4649,4900,4815,4800,4800,4600,4995,5139,5500,5600,5950,5867.5,5900,5800,5975,5495,5500,5525,5825,5775,6000,6061,5995,5995,5645,5645,6000,5972.5,5750,6000,5542.5,5853.5,5125,5850,5595,5947.5,5500,5495,5650,5600,5500,5495,5500,5660,5500,5360.5,5510,5577,5412.5
"Ocean Crest","San Diego","CA","San Diego","San Diego",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1866,1811,1799.5,1826,1849.5,2005.5,1959,1954,1957,1999,1822,1857.5,1832
"Thalia","Virginia Beach","VA","Virginia Beach","Virginia Beach City",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1185,1156.5,1240,1215,1200,1147,1138,1150,1200,1200,1195,1225.5,1092,1180,1182.5,1098.5,1101,1191,1216,1253,1225,1285,1199.5,1200,1195,1200,1244,1200,1215,1209
"Near East","Dallas","TX","Dallas-Fort Worth","Dallas",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927.5,1836,1836,1836,1970,1990,1976,1959,2145,2417,2374,2204,2120.5,2149,2142,2100.5,2200,2187.5,2187.5,2239,2182,2220.5,2243,2239,2430,2430,2435,2452.5,2495,2355,2420,2455,2283,2255,2237.5,2259,2169,2364,2429,2345,2304.5,2252,2395,2670,2410,2267,2422.5,2340,2260,2545,2670
"First Hill","Seattle","WA","Seattle","King",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2577.5,2500,2500,2679,2500,2600,2870,2955,2985,2829.5,2860,2875
"Buena Park","Chicago","IL","Chicago","Cook",267,,,,,,,,1485,1425,1395,1597.5,1525,1390,1450,1395,1365,1395,1395,1400,1515,1425,1425,1430,1525,1502.5,1640,1520,1560,1555,1560,1515,1495,1495,1495,1450,1455,1500,1725,1750,1750,1715,1572.5,1700,1700,1625,1572.5,1645,1645,1645,1725,1760,1495,1495,1650,1600,1787.5,1700,1820,1800,1800,1810,1800,1600,1720,1647.5,1650,1650,1797,1650,1800,1605,1570,1797.5,1630,1595,1575,1750,1695,1597.5,1620,1595,1595,1590,1700,1700,1695,1700
"Van Ness - Civic Center","San Francisco","CA","San Francisco","San Francisco",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4700,4600,4625,4600,4600,4595,4572.5,4550,4600,4600,4600,4600,4500,4199.5
"Old Town","Chicago","IL","Chicago","Cook",269,,,,,,,,,,,,2250,2277.5,2199,2144.5,2150,2150,2175,2200,2200,2200,2200,2590,2973,3050,3046,2966,3081,3046,2600,2415,2650,2600,2700,2596,2600,2550,2470,2462.5,2799,2803,2800,2800,2800,2800,2800,2900,2700,3058,3000,2823,2700,2750,2750,2297.5,2575,2700,2780,2600,2400,2400,2595,2700,2700,2685.5,2760.5,2731,2781,2400,2780,2647.5,2741,2721,2731,2537.5,2499,2700,2500,2495,2675,2540,2650,2700,2900,2726.5,2690,2864.5
